id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
b229a9d7-18d5-4c74-aabe-6406f8e1464d,"Youssefi, Abbas & Zahra",personal,,,active,Houston,TX,77024,11760 Cawdor Way,,2026-07-08 15:12:55.421854+00:00,2026-07-08 15:12:55.421854+00:00,916
b5a9829d-d443-48e7-8639-b5187f00246e,Engage IQ Labs LLC,business,,Benny Singh,active,Sheridan,WY,82801,1309 Coffeen Ave Ste 1200,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.550039+00:00,947
34c9d3b7-d581-4258-8740-cff6da97e618,Somji Eye Associates PLC (dba Horizon Eye Care & Optical),business,,,active,Sugar Land,TX,77479,"7427 Branford Pl., Ste 2",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.415727+00:00,793
854db09d-4762-4c38-b645-b35e1ae73fd1,Fazeli Investment Group LLC,business,,Altousa,active,Katy,TX,77450,3919 Belvoir Park Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.572459+00:00,272
3ab58cb9-fd0c-4f1a-a5f6-e0c8bec1221c,India House Inc,business,,,active,Houston,TX,77031,8888 W. Bellfort St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.620699+00:00,377
d02b665d-a0ab-4c63-a74f-bf1719ca909e,2607 Grant LLC,business,,Fred & Soodi Sharifi Family P'Ship,active,Houston,TX,77006,1915 Commonwealth St Ste 200,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.057828+00:00,6
60b9bbb0-988b-4e9a-abc3-25c21e59ade8,Evoltik International Inc,business,,,active,Canton,MI,48188,2342 Premier Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.061152+00:00,266
5a5d035e-b0ae-4bd6-bfd9-581591efa0c3,ASTM Ventures LLC,business,,Shah,active,Katy,TX,77845,7514 San Clemente Point Ct.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.253255+00:00,94
16f94eab-4f42-4ec9-9541-5679a622c765,ISPADA LLC,business,,Eduardo,active,Houston,TX,77047,14706 Park Almeda Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.030340+00:00,383
6043067f-8f69-41f4-b2af-90f967e80494,Chawla Enterprises LLC  (dba RC Property Management),business,,Vipandeep,active,Houston,TX,77063,7520 Chevy Chase Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.557558+00:00,178
25c788d8-ee4c-496a-9e60-3efec715c38a,Flex Space Connect LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.879278+00:00,278
7599faa9-a6a6-4d8a-99be-bf5c3cb67916,Frisco 3056 Preston LLC,business,,Saritha,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.597096+00:00,289
55192a95-4a3c-4bc7-be9c-b9a0049d91c4,Mohammed J. Ebrahim Family Trust,business,,Ebrahim Mo & Ali,active,Bellaire,TX,77401,"4951 Terminal St., Ste G",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.482080+00:00,554
675b26d0-e9df-4816-8b8d-410fcb7d6998,Mumu Mandarin LLC,business,,Reza Chawla,active,Houston,TX,77024,10702 Memorial Cv.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.302051+00:00,575
b5cc3c0d-c849-4218-bc3a-4a0af321e3b7,North Texas Rheumatology PA,business,,Dr Subhash Bannerji,active,Dallas,TX,75231,"8220 Walnut Hill Ln., Ste 414",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.257707+00:00,605
08dcfa31-59d9-4efc-bd76-c9119198ee4a,Houston Direct LLC,business,,Amanul Syed,active,Houston,TX,77036,"7211 Regency Square, Ste 203",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.597363+00:00,366
739b0872-3aa5-4092-ad7c-75187e1951d5,IDHIKA LLC,business,,,active,Houston,TX,77094,"15915 Katy Freeway, Ste 645",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.109017+00:00,372
cc6f12f0-faa2-44a3-95de-2d1d0d2c535a,Jain Management LLC,business,,RPBS/Vibhore Jain,active,Sugar Land,TX,77479,4519 Wentworth Ave.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.545059+00:00,390
4a5749fc-93ab-49f4-b553-7afa4954c812,Royal Logistics & Warehousing Inc,business,,RPBS/Outside Shareholders,active,Houston,TX,77272,PO Box 722241,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:12:00.099607+00:00,712
c9932ba4-1482-4a68-a083-fd76864fca67,J Khan Ventures LLC,business,,,active,Nederland,TX,77627,127 N Twin City Hwy,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.234900+00:00,386
564b1a8c-37d4-4ebf-85b9-aa9ab7f5eb1e,Jhaveri Squared LLC,business,,Shefali,active,Houston,TX,77057,"6222 Richmond Ave., Ste 799",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.572557+00:00,406
5ddde397-ce1c-4439-b948-a16b975b8554,Jhan Foods LLC (dba Khaugully Indian Kitchen),business,,,active,Spring,TX,77389,25303 Fawn Point Ct.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.058496+00:00,401
b53a68a1-7433-46c8-966d-17e316f79bf5,Joshua Ventures LLC,business,,Shah,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.982788+00:00,415
717c57dd-72ba-4c47-84b3-f5b040cec140,Kalcorp Enterprises Inc,business,,Kalcorp,active,College Station,TX,77840,303 University Dr. East,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.394826+00:00,420
6a2fc88c-6d08-4987-a293-39689ef19f20,KB Kitchen & Bath Remodeling LLC,business,,Sam Samara Group,active,Houston,TX,77077,13326 Westheimer Road Ste A,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.911377+00:00,431
44dcaf0c-b7dd-41b1-a071-77d15b76d0b8,La Chula Mexican Restaurant Bar LLC,business,,,active,Katy,TX,77449,"3111 Fry Rd., Ste 403",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.833671+00:00,460
ca80676f-b2e7-4657-bd0f-95a5f823c01d,LDH 2020 LLC (dba Diamond Food Mart),business,,,active,Beaumont,TX,77705,3404 Washington Blvd.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.141120+00:00,464
0e5932c0-52ed-4e3b-91a4-c0e5331aaac8,Shah Haleem Brokerage LLC,business,,Shah,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.571647+00:00,749
eed164ea-0e37-4647-a96e-82e434ffc5f8,Skandas Investments LLC,business,,,active,Sugar Land,TX,77479,906 Arden Oaks Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.494453+00:00,779
9d01bbac-9bb4-4179-a432-67473bea0edd,Smile Foundation USA Inc,business,,,active,Stafford,TX,77477,"4800 Sugar Grove Blvd., Ste 317",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.801829+00:00,782
a8617946-07aa-4c62-a92d-226f6e0ae26e,SMZJ Holdings LLC,business,,Shah,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.904255+00:00,783
bab5ac00-dd94-4511-8ff8-871508cf60e2,Skyline Holdings Inc,business,,,active,Factoryville,PA,18419,65 Windsock Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.596794+00:00,780
d7d3f8ff-bec6-4a6f-93e1-2533a625c589,Solitara LLC,business,,Shefali,active,Houston,TX,77057,"6222 Richmond Ave., Ste 799",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.313417+00:00,789
e1d1f165-76ca-4c26-aaaf-2df16371597f,Spill Containment Solutions Inc,business,,Josh Davis,active,Pearland,TX,77584,4181 Magnolia St.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.824970+00:00,799
edcf9d86-fc39-4497-bede-5810d670c262,SS Marketing Inc,business,,RPBS/Outside Shareholders,active,Stafford,TX,77477,"4755 Alpine Dr., Ste 100-B",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.131697+00:00,803
51345320-fb34-459c-9a4f-91aa953fef25,SQ Organization Inc,business,,RPBS/Outside Shareholders,active,Houston,TX,77036,"6201 Bonhomme Rd., Ste 411-S",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.029461+00:00,801
